username,tweet,tweet_time,images,ticker,sentiment
pierre_crypt0,"$BTC - D1

No major changes from last week, main ideas remain:
- Waiting for new D1 trend defended above D1 downtrend x D1 100 MA x Prev Highs confluence (~111/113+ / H4 200 EMA as intraday indicator)
- Waiting for complete D1 EMA/MA gap fills && compression ie D1 300 MA retest",2025-09-08 11:37:52+00:00,"['https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=small']",BTC,neutral
Tradermayne,"If BTC.D goes up, due to BTC going up, that’s good for everything imo. 

Higher and longer BTC rallies the better. 

BTC rallies again, consolidates at $150k etc, everything reprices higher with it, then we see another rotation down the risk curve.",2025-09-07 12:40:52+00:00,['https://pbs.twimg.com/media/G0PkL_sXwAAyL4u?format=jpg&name=medium'],BTC,bullish
pierre_crypt0,"$ETH - H4

A week later, no major changes after several H4 100 MA (shared as must break/reclaim last week) rejections:
- Wait for H4 trend defended above H4 100 MA
- Wait for complete H4 EMA/MA gap fills ie H4 300 MA retest

... basically BTC D1 situation but on H4 https://x.com/pierre_crypt0/status/1965016736652210654…",2025-09-08 11:39:51+00:00,"['https://pbs.twimg.com/media/G0UktDCXoAEoXeZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7ZMKBWQAAPKLr?format=jpg&name=small', 'https://pbs.twimg.com/media/Gz7Zdk_XUAMvKrP?format=jpg&name=small']",ETH,neutral
pierre_crypt0,"$BTC - D1

No major changes from last week, main ideas remain:
- Waiting for new D1 trend defended above D1 downtrend x D1 100 MA x Prev Highs confluence (~111/113+ / H4 200 EMA as intraday indicator)
- Waiting for complete D1 EMA/MA gap fills && compression ie D1 300 MA retest",2025-09-08 11:37:52+00:00,"['https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=small']",BTC,neutral
Tradermayne,"If BTC.D goes up, due to BTC going up, that’s good for everything imo. 

Higher and longer BTC rallies the better. 

BTC rallies again, consolidates at $150k etc, everything reprices higher with it, then we see another rotation down the risk curve.",2025-09-07 12:40:52+00:00,['https://pbs.twimg.com/media/G0PkL_sXwAAyL4u?format=jpg&name=medium'],BTC,bullish
LomahCrypto,"If it isn’t obvious enough, you want to buy coins with buy pressure.

Whether that buy pressure is organic or not, doesn’t matter too much in the short-term.

- Coins with treasury buying

- Burning or buying their own supply directly

- Actual organic market demand (unlikely)",2025-09-09 02:33:35+00:00,[],MARKET,neutral
trader1sz,$BERT time,2025-09-09 13:02:16+00:00,"['https://pbs.twimg.com/media/G0aBNTOWwAAITut?format=png&name=medium', 'https://pbs.twimg.com/media/G0AjqWkW0AADdRX?format=png&name=small']",BERT,bullish
trader1sz,$PEPO,2025-09-09 09:08:42+00:00,"['https://pbs.twimg.com/media/G0ZLv5QWUAAVBsm?format=jpg&name=large', 'https://pbs.twimg.com/media/G0ZLv5MWkAA6U9c?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GwTIO1iXsAAkzom?format=jpg&name=360x360']",PEPO,bullish
trader1sz,"$BERT - ive noticed these channels work really well for memes

you can see how well PA respects it here at marked out

we're now at a key one for take off imo",2025-09-08 16:24:39+00:00,"['https://pbs.twimg.com/media/G0Vl7DeW0AMiJuW?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Vl8M_W0AYB-Yw?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0VSoHaWEAAgY8M?format=png&name=small', 'https://pbs.twimg.com/media/G0VSpMfXkAA3sVx?format=png&name=small']",BERT,bullish
trader1sz,$SALARY update. bidded more here. at mid range and key s/r zone. so far so good from last plan,2025-09-06 19:09:02+00:00,"['https://pbs.twimg.com/media/G0L4YqQXQAA-tDE?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gzw9_zvXUAA2q-2?format=jpg&name=small']",SALARY,bullish
trader1sz,"$BERT - perfect bounce off retesting s/r zone. textbook

should be bottom in imo and make its way to $1. still early. It's also one of the strongest fundamentally backed memecoins which you can verify yourself",2025-09-08 15:00:31+00:00,"['https://pbs.twimg.com/media/G0VSoHaWEAAgY8M?format=png&name=medium', 'https://pbs.twimg.com/media/G0VSpMfXkAA3sVx?format=png&name=medium', 'https://pbs.twimg.com/media/Gyexdv-XAAI-u2m?format=jpg&name=small']",BERT,bullish
trader1sz,Nothing has changed for me. Market is just choppy,2025-09-08 14:51:16+00:00,['https://pbs.twimg.com/media/Gyuxj1OXIAAvP2J?format=jpg&name=medium'],ETH,neutral
trader1sz,"$BERT is now on @BitgetWallet and they doing some zero fees promo

Spot on @bitgetglobal next 

The volume $BERT is doing on kucoin is more than most of the coins they have listed so would make sense to list Bert spot and get that volume fees 

https://x.com/bertcoincto/status/1965005126122520661?s=46&t=vRPyIMYKWO1j0ppWmh3K4w…",2025-09-08 12:46:21+00:00,"['https://pbs.twimg.com/media/G0Uz-hdXIAArupJ?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0UZAbQXAAAlGpe?format=jpg&name=240x240']",BERT,bullish
trader1sz,"$BERT @bertcoincto 

Time for escape velocity as the products team has been working on so hard slowly start to launch

You won’t find a cleaner chart than this",2025-09-08 11:17:14+00:00,"['https://pbs.twimg.com/media/G0UflF3WwAAlnfB?format=jpg&name=large', 'https://pbs.twimg.com/media/G0UflFrW0AASkD6?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0QlL6qXMAA3061?format=jpg&name=240x240']",BERT,bullish
trader1sz,"Yo @0xmiir can we get LP army to do their magic with Bert? We’re ready to start trending  with this text book breakout retest

@met_lparmy",2025-09-06 17:45:30+00:00,['https://pbs.twimg.com/media/G0LlRQVWwAEk62x?format=jpg&name=medium'],BERT,bullish
trader1sz,"Watch this. You’ll start to understand what really is going on in the world and why

It will make complete sense to you. 

Also why Bitcoin is so important and it’s purpose

You can thank me later",2025-09-06 13:50:59+00:00,['https://pbs.twimg.com/media/G0HgKPrWQAAGHAl?format=jpg&name=medium'],BTC,bullish
trader1sz,"It’s missing one @okx @Haider 

$BERT @bertcoincto 

We’ve also broken out and ready to trend

Imagine the fees you can make once it makes it run to 1 billion cap from here",2025-09-06 13:39:46+00:00,"['https://pbs.twimg.com/media/G0KsCJBXwAEuF4o?format=jpg&name=small', 'https://pbs.twimg.com/media/G0KtBJmXMAAz4EP?format=jpg&name=large', 'https://pbs.twimg.com/media/G0H3lRjWAAAlkzI?format=jpg&name=240x240']",BERT,bullish
TedPillows,"First important level for $BTC to break is $113,500.",2025-09-09 13:16:03+00:00,[],BTC,neutral
TedPillows,"$ETH has been stuck in a range for 2 weeks now.

For bulls, a reclaim of the $4,500 level is very crucial.

If Ethereum gets rejected, the chances of a dump towards $4,000 and even $3,800 will go up.",2025-09-09 07:02:17+00:00,['https://pbs.twimg.com/media/G0YuuseXUAAr7dg?format=jpg&name=900x900'],ETH,neutral
TedPillows,"$B3 is looking good here.

Break out from a falling wedge pattern and has now flipped resistance into support.

@b3dotfun recently partnered with XRPL Commons to launch the XRP Gamechain on B3’s AppChain, expanding real utility for $XRP.

If market momentum turns positive, $B3",2025-09-09 12:58:00+00:00,['https://pbs.twimg.com/media/G0Z8PhFacAAj5di?format=jpg&name=medium'],B3,bullish
TedPillows,"$ETH CEX spot volume surpassed $BTC for the first time in 5+ years.

Ethereum has now become the crowd's favourite.",2025-09-08 21:31:00+00:00,['https://pbs.twimg.com/media/G0VzKmKWAAAjojg?format=jpg&name=medium'],ETH,bullish
TedPillows,No words needed.,2025-09-08 11:45:00+00:00,['https://pbs.twimg.com/media/G0UYQ4EWkAAAoqV?format=jpg&name=900x900'],MARKET,bearish
TedPillows,"So far, $BTC hasn’t been able to break through the first key resistance at $113,500 and close above it.

Patience is key here.

Avoid FOMO over a few percentage points, the bigger opportunities come with discipline.

My goal is to multiply my portfolio in the coming months by",2025-09-08 20:42:00+00:00,[],BTC,neutral
TedPillows,"$BTC has Saylor.

$ETH has Tom Lee.

$SOL has ___",2025-09-08 19:47:00+00:00,[],BTC,neutral
TedPillows,"Your crypto holdings are at risk 

A major security issue is happening right now.

If you use a hardware wallet, check every transaction before approving it.

For those using a software wallet, avoid doing any transactions now.

Be safe and protect your portfolio.",2025-09-08 18:43:00+00:00,[],MARKET,bearish
TedPillows,"$BTC Binance order book has buy liquidity stacked around the $110K level.

Meanwhile, there's one big order around $113K waiting to get filled.",2025-09-08 18:31:00+00:00,['https://pbs.twimg.com/media/G0VxQHYWUAAhkVK?format=jpg&name=medium'],BTC,bullish
TedPillows,"Are you buying alts today?

Interesting to know since most of the volume is perps.",2025-09-08 17:25:03+00:00,[],MARKET,neutral
TedPillows,"Longling Capital just bought $21,570,000 in $ETH.

They now hold a massive 88,589 ETH worth $383,000,000.

The smart money isn’t sleeping on Ethereum.",2025-09-08 17:13:38+00:00,['https://pbs.twimg.com/media/G0VxIMyaMAA2ZAz?format=jpg&name=medium'],ETH,bullish
TedPillows,"$ETH is doing exactly what $BTC did last cycle.

In 2020, BTC had a 25%-30% correction just after hitting a new ATH.

Ethereum is also going through a similar correction and is down 16% so far.

A similar 25%-30% correction in ETH will send it around $3,500-$3,700, which is also",2025-09-08 15:49:00+00:00,['https://pbs.twimg.com/media/G0VU8B0a0AEA6ir?format=jpg&name=medium'],ETH,bullish
TedPillows,"Gold is hitting new highs every day.

The S&P 500 is also at a new ATH.

But $BTC and $ETH are lagging now.

I think this'll continue for a few weeks before the crypto market starts reversal.",2025-09-08 14:55:09+00:00,['https://pbs.twimg.com/media/G0VRNQ7XgAEaOkG?format=jpg&name=medium'],BTC,bearish
TedPillows,"Bitcoin whales offloaded 100,000 BTC in the past 4 weeks.

Last time $BTC whales sold this heavily was in Q1 2025, right before the tariff crash.

Do they know something?",2025-09-08 10:19:04+00:00,['https://pbs.twimg.com/media/G0USHBGaIAEeSK6?format=jpg&name=medium'],BTC,bearish
TedPillows,"Markets open the week green on Monday. 

Interesting..",2025-09-08 10:07:24+00:00,[],MARKET,neutral
TedPillows,"Big Week Ahead For Crypto Holders 

 9th September:  US non-farm payrolls annual revisions

 10th September: US PPI and Core PPI data 

 11th September: US CPI and Core CPI data

Why is this important?

Unemployment is already rising, which has almost confirmed the",2025-09-08 09:40:00+00:00,['https://pbs.twimg.com/media/G0T1S_CXgAAjGRl?format=png&name=medium'],MARKET,neutral
TedPillows,"Bitcoin whale just opened $150,000,000 BTC short position.

Even big whales are betting on the $BTC downside.",2025-09-08 08:55:00+00:00,['https://pbs.twimg.com/media/G0T1FVjXwAA2frL?format=jpg&name=medium'],BTC,bearish
TedPillows,"Bitcoin dominance looks to have a local bottom.

In my opinion altcoins are going to be weaker compared to $BTC for the short-term.

Do you agree?",2025-09-07 21:10:16+00:00,[],BTC,bearish
TedPillows,"Metalpha just sold $49,340,000 in $ETH on Binance.

Institutions are selling Ethereum.",2025-09-08 08:10:41+00:00,['https://pbs.twimg.com/media/G0T02DhW0AAcYEB?format=jpg&name=medium'],ETH,bearish
TedPillows,"$ETH is holding above its $4.2K support level.

Ethereum price action isn't looking strong, as every small bounce is getting fully retraced.

Looking for a possible retest of $3.8K-$3.9K zone this month before reversal.",2025-09-08 07:34:36+00:00,['https://pbs.twimg.com/media/G0TslxraUAEgEmW?format=jpg&name=900x900'],ETH,bearish
TedPillows,"Every ""Blood Moon"" since May 2021 has been bearish.

Another one is happening today, and I think it'll be bearish for $BTC and alts.

It seems like a dump below $100K is highly likely.",2025-09-07 15:52:33+00:00,['https://pbs.twimg.com/media/G0QVAUFWUAAZf-l?format=jpg&name=medium'],BTC,bearish
TedPillows,"Ethereum foundation transfers 4,000 $ETH to a new wallet.

Worth $17,130,000. Definitely planning to sell this Ethereum.",2025-09-07 10:16:26+00:00,['https://pbs.twimg.com/media/G0PH-RgWQAAO3on?format=jpg&name=medium'],ETH,bearish
TedPillows,"I am number 4 of the most powerful voices of the $ETH ecosystem.

Ethereum believer from day 1.",2025-09-06 15:23:35+00:00,['https://pbs.twimg.com/media/G0LEyXMWIAAi78Z?format=jpg&name=medium'],ETH,bullish
TedPillows,"$BTC CME close happened around $111,600.

I'm not expecting much movement over the weekend. 

However, we have a rare blood moon tomorrow .

Next week, US CPI data is coming and then the volatility will kick in.",2025-09-06 19:55:42+00:00,['https://pbs.twimg.com/media/G0MDEfyWEAAmlsP?format=jpg&name=medium'],BTC,neutral
TedPillows,"$ETH is doing exactly what $BTC did last cycle.

But Bitcoin had a 20% correction after hitting the previous ATH.

This means Ethereum could go down around $3.8K-$3.9K level before a new ATH.",2025-09-06 18:34:27+00:00,['https://pbs.twimg.com/media/G0LweVDWIAAcoBk?format=jpg&name=medium'],ETH,neutral
crypto_goos,Bitcoin short squeeze incoming!,2025-09-09 13:18:00+00:00,['https://pbs.twimg.com/media/G0ZOa_NaEAAEnFL?format=jpg&name=medium'],BTC,bullish
crypto_goos,"$250,000,000 JUST MINTED. 

Pumping incoming!",2025-09-09 13:01:28+00:00,['https://pbs.twimg.com/media/G0aBBqZaIAAA4mr?format=jpg&name=medium'],USDC,bullish
crypto_goos,$ETH BREAKOUT INCOMING.,2025-09-09 06:42:00+00:00,['https://pbs.twimg.com/media/G0YGOVnaoAEOuZc?format=jpg&name=medium'],ETH,bullish
crypto_goos,Altcoins are about to explode!,2025-09-09 06:03:00+00:00,['https://pbs.twimg.com/media/G0YFyEbaMAAbEn9?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"BREAKING:

BlackRock sells $192,700,000 worth of $ETH.",2025-09-09 04:59:58+00:00,"['https://pbs.twimg.com/media/G0YS0dfXgAA8iNt?format=jpg&name=small', 'https://pbs.twimg.com/media/G0YS0dqWMAAKENa?format=jpg&name=small']",ETH,bearish
crypto_goos,"BREAKING:

TOM LEE JUST BOUGHT ANOTHER 10,320 $ETH ($44.6M).",2025-09-09 03:01:21+00:00,"['https://pbs.twimg.com/media/G0X3rF4XkAA1n42?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0X3rFtXIAAx4vw?format=jpg&name=small']",ETH,bullish
crypto_goos,"BREAKING:

 Congress has proposed a bill directing the Treasury to explore a Strategic Bitcoin Reserve and U.S. Digital Asset Stockpile.",2025-09-09 02:56:00+00:00,"['https://pbs.twimg.com/media/G0X2cn9W0AAXcHT?format=jpg&name=small', 'https://pbs.twimg.com/media/G0X2cnxXkAAKmmE?format=jpg&name=small']",BTC,bullish
crypto_goos,"BREAKING:

Gold reaches new all-time high of $3,650.

Bitcoin to follow!",2025-09-09 02:51:51+00:00,"['https://pbs.twimg.com/media/G0X1f3MXgAAV3Pf?format=jpg&name=small', 'https://pbs.twimg.com/media/G0X1f09WYAARq_1?format=jpg&name=small']",BTC,bullish
crypto_goos,"Bitcoin will pump. 

Altcoins will explode.",2025-09-08 18:42:00+00:00,[],MARKET,bullish
crypto_goos,"Almost 30% of all $ETH is now staked. 

Here we go!",2025-09-08 18:03:00+00:00,['https://pbs.twimg.com/media/G0VeDPGb0AAH6ic?format=jpg&name=medium'],ETH,bullish
crypto_goos,Average $BMNR $ETH acquisition price.,2025-09-08 17:18:00+00:00,['https://pbs.twimg.com/media/G0T5dZ5aMAAxhmJ?format=png&name=900x900'],ETH,bullish
crypto_goos,$ETH ON-CHAIN ACTIVITY IS EXPLODING!,2025-09-08 16:42:00+00:00,['https://pbs.twimg.com/media/G0T5P15boAA2UcR?format=jpg&name=900x900'],ETH,bullish
crypto_goos,"Hidden bullish divergence for Bitcoin confirmed. 

Here we go!",2025-09-08 11:18:00+00:00,['https://pbs.twimg.com/media/G0TtW2rbgAARsIA?format=jpg&name=medium'],BTC,bullish
crypto_goos,"BREAKING: 

 Michael Saylor’s “Strategy” just bought 1,955 Bitcoin for $217.4 million.",2025-09-08 11:05:38+00:00,"['https://pbs.twimg.com/media/G0Uc7KCb0AAZ2HO?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Uc7KOaMAAqjYc?format=jpg&name=small']",BTC,bullish
crypto_goos,"Bitcoin will follow Gold now. 

We're about to get rich!",2025-09-08 10:42:00+00:00,['https://pbs.twimg.com/media/G0Ts2MdagAA0nsw?format=jpg&name=medium'],BTC,bullish
crypto_goos,"BREAKING:

JUMP, MULTICOIN, AND GALAXY ANNOUNCE TREASURY COMPANY WITH $1.65B IN CASH FOR SOLANA.",2025-09-08 10:09:49+00:00,[],SOL,bullish
crypto_goos,"BREAKING:

Grayscale Files S-1 for Chainlink ETF.",2025-09-08 10:06:54+00:00,"['https://pbs.twimg.com/media/G0UPetgasAA4OMP?format=jpg&name=small', 'https://pbs.twimg.com/media/G0UPetsa0AAuLI9?format=jpg&name=medium']",LINK,bullish
crypto_goos,"Most of the Bitcoin liquidity concentrating at the topside! 

LETS LIQUIDATE THE BEARS.",2025-09-08 10:06:00+00:00,['https://pbs.twimg.com/media/G0S2vvoWMAA-9Jo?format=jpg&name=medium'],BTC,bullish
crypto_goos,"BREAKING:

TRUMP FAMILY ADDS $1.3 BILLION TO NET WORTH DUE TO #BITCOIN AND CRYPTO INVESTMENTS - BLOOMBERG.",2025-09-08 09:49:26+00:00,"['https://pbs.twimg.com/media/G0ULe8da4AA_N-x?format=jpg&name=small', 'https://pbs.twimg.com/media/G0ULe8ZbsAA0fEb?format=jpg&name=small']",BTC,bullish
crypto_goos,Bull Case = Next for Ethereum.,2025-09-08 09:36:00+00:00,['https://pbs.twimg.com/media/G0S2mZYWoAAgeYz?format=jpg&name=medium'],ETH,bullish
crypto_goos,"BITCOIN HITS $112,000",2025-09-08 09:21:39+00:00,['https://pbs.twimg.com/media/G0UFFCOaAAES9el?format=jpg&name=900x900'],BTC,bullish
crypto_goos,The most important support levels for Bitcoin!,2025-09-08 08:18:00+00:00,['https://pbs.twimg.com/media/G0S2JQwWwAA3I-Z?format=jpg&name=medium'],BTC,neutral
crypto_goos,$ETH will pump like Bitcoin did in 2021!,2025-09-07 18:03:00+00:00,['https://pbs.twimg.com/media/G0QWdo_WIAAylAl?format=jpg&name=medium'],ETH,bullish
crypto_goos,Bitcoin will follow Gold.,2025-09-07 17:18:00+00:00,['https://pbs.twimg.com/media/G0QWI5IWgAA_Kxg?format=jpg&name=medium'],BTC,bullish
crypto_goos,"ERIC TRUMP SAYS HE SEES ETHEREUM AT $8,000 SOON!",2025-09-07 16:42:00+00:00,"['https://pbs.twimg.com/media/G0QVjfRXMAAgB75?format=png&name=small', 'https://pbs.twimg.com/media/G0QVkugW4AALqKk?format=png&name=small']",ETH,bullish
crypto_goos,"$ETH can do this easily!   

Like if you agree.",2025-09-07 15:44:23+00:00,['https://pbs.twimg.com/media/G0QTHPYWsAAHCK6?format=png&name=900x900'],ETH,bullish
crypto_goos,"Bitcoin will pump. 

Altcoins will explode.",2025-09-07 15:36:00+00:00,[],MARKET,bullish
crypto_goos,"Gold all time highs. 

U.S. Stock market all time highs. 

Bitcoin = NEXT!",2025-09-07 15:18:00+00:00,['https://pbs.twimg.com/media/G0OXXJuXMAEBckE?format=jpg&name=medium'],BTC,bullish
crypto_goos,Daily all-time highs for the Ethereum stablecoin supply!,2025-09-07 14:42:00+00:00,['https://pbs.twimg.com/media/G0OVcTZXgAA4jJZ?format=png&name=900x900'],ETH,bullish
crypto_goos,Bitcoin will follow the money!,2025-09-07 14:03:00+00:00,['https://pbs.twimg.com/media/G0OXOLPXUAAY6GX?format=jpg&name=medium'],BTC,bullish
crypto_goos,"BREAKING:

Fidelity launches tokenised U.S. Treasuries fund on Ethereum.",2025-09-07 13:34:11+00:00,"['https://pbs.twimg.com/media/G0P1Q_BWMAAJRvu?format=png&name=small', 'https://pbs.twimg.com/media/G0P1SCXWgAAJuCf?format=png&name=small']",ETH,bullish
crypto_goos,"Altseason bull flag. 

Here we go!",2025-09-07 13:18:00+00:00,['https://pbs.twimg.com/media/G0OWpUaWQAA_l5K?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"Altseason index hits 65. 

Here we go!",2025-09-07 08:42:00+00:00,['https://pbs.twimg.com/media/G0N4u0zWsAAhjNN?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"FED Powell is dovish.   

Rate cuts are coming.   

Bullish for risk assets.   

$ETH will rip to $10,000!",2025-09-07 08:36:00+00:00,"['https://pbs.twimg.com/media/G0N4cGqWUAA1Ed9?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0N4dLKXEAAa7lQ?format=png&name=small']",ETH,bullish
crypto_goos,"BIG WEEK INCOMING 

• Tuesday (Sept 9): U.S. Non-Farm Payrolls Annual Revisions

• Wednesday (Sept 10): U.S. PPI (Producer Price Index)

• Thursday (Sept 11): U.S. CPI (Consumer Price Index) & ECB Rate Decision

EXPECT VOLATILITY!",2025-09-07 08:12:02+00:00,[],MARKET,neutral
crypto_goos,"REMINDER: 

ETHEREUM CO-FOUNDER JOE LUBIN SAYS $ETH WILL 100X FROM HERE.

THAT’S OVER $400,000 PER $ETH.",2025-09-07 07:56:00+00:00,"['https://pbs.twimg.com/media/G0N3i8mWQAAzcml?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0N3j8IWoAAIKHU?format=png&name=small']",ETH,bullish
crypto_goos,Bitcoin falling wedge!,2025-09-07 07:18:00+00:00,['https://pbs.twimg.com/media/G0N4LiIXsAA2M4E?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Almost 30% of all $ETH is now staked.  

Sell pressure keeps dropping daily.",2025-09-07 06:42:00+00:00,['https://pbs.twimg.com/media/G0N32y3WgAA4YhM?format=jpg&name=medium'],ETH,bullish
crypto_goos,"$ETH supply on exchanges is drying up at a record pace.

Supply shock incoming now.",2025-09-07 06:03:00+00:00,['https://pbs.twimg.com/media/G0N3tI-WQAAeYFa?format=jpg&name=medium'],ETH,bullish
crypto_goos,$ETH validator queue is surging.,2025-09-06 18:42:00+00:00,['https://pbs.twimg.com/media/G0JYR1uXcAAX9n8?format=jpg&name=medium'],ETH,bullish
crypto_goos,Bitcoin to hunt the liquidity now!,2025-09-06 18:03:00+00:00,['https://pbs.twimg.com/media/G0Gm0PZXAAEk-p9?format=jpg&name=medium'],BTC,bullish
crypto_goos,"BREAKING: 

$3 BILLION IN SHORTS WILL BE LIQUIDATED ONCE $BTC HITS $117K.",2025-09-06 17:48:16+00:00,['https://pbs.twimg.com/media/G0Lly1UW4AA6a6e?format=jpg&name=medium'],BTC,bullish
crypto_goos,"$ETH, Ethereum. 

What if...",2025-09-06 17:18:00+00:00,['https://pbs.twimg.com/media/G0JYlr1XgAAfa30?format=jpg&name=medium'],ETH,bearish
Crypto_Chase,"$ETH update

Gave a local pop but no follow up. Took very small L here, about -0.12R~",2025-09-08 20:41:25+00:00,[],ETH,bearish
Crypto_Chase,"$ETH looks like it wants to pop soon, put on a half risk long at 4320~. Super compressed, think we get resolution either way this week. $BTC also testing 112K for the 4th time, some short-term relief / squeeze starting to make sense.",2025-09-08 13:01:42+00:00,[],ETH,bullish
IncomeSharks,$ROOT - Back to back good days.,2025-09-08 15:28:14+00:00,"['https://pbs.twimg.com/media/G0VZCIoaIAEQxoF?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0Bl8Zjb0AAK4s5?format=png&name=small']",ROOT,bullish
IncomeSharks,$ETH - Holding support after reclaiming. For so much hype about September being bad this still looks good.,2025-09-07 23:51:47+00:00,['https://pbs.twimg.com/media/G0SCqd9bcAAnulB?format=jpg&name=medium'],ETH,bullish
IncomeSharks,$ETH - OBV looking better. Back to trending back up.,2025-09-07 23:50:40+00:00,['https://pbs.twimg.com/media/G0SCaWcbMAEb4Ed?format=jpg&name=medium'],ETH,bullish
trader_koala,"Noticed how everyone gets scared when we pullback?

This is called disbelief",2025-09-09 05:41:32+00:00,[],MARKET,neutral
trader_koala,"$BTC

The bottom is in, and deviation will be confirmed very soon.

Midrange comes next, and there is nothing you can do about it.",2025-09-09 04:40:38+00:00,['https://pbs.twimg.com/media/G0YOATTbUAADf0j?format=png&name=medium'],BTC,bullish
trader_koala,"When I look at altcoins on the higher time frames, the more obvious it becomes:

Alts are setting up for a magical Santa Rally.",2025-09-08 20:11:17+00:00,[],MARKET,bullish
trader_koala,"It is not often that you see this much exchange interest pre-TGE.

-Bybit (spot)
-Binance

$AVNT = crypto + RWA trading all on-chain

Plenty to look forward to in their roadmap",2025-09-08 15:04:17+00:00,['https://pbs.twimg.com/media/G0QWuAkXkAATMSM?format=jpg&name=medium'],AVNT,bullish
trader_koala,"$USELESS

Couldn't ask for a better setup or chart

I hope they listened @theunipcs",2025-09-08 14:44:57+00:00,"['https://pbs.twimg.com/media/G0VPCbea0AADqqY?format=png&name=medium', 'https://pbs.twimg.com/media/G0HCPPnXUAAXwt7?format=png&name=small']",USELESS,bullish
trader_koala,"$SOL

HTF range consolidation.

Range low deviation is a buy with a target of $240-$260",2025-09-08 02:27:58+00:00,['https://pbs.twimg.com/media/G0SmNfVaMAAR0dg?format=png&name=medium'],SOL,bullish
galaxyBTC,"$SOL looks like it's finally breaking out this pattern we've been watching.

Time to pay attention.",2025-09-09 04:37:45+00:00,['https://pbs.twimg.com/media/G0YM3oCXQAAIM-5?format=jpg&name=medium'],SOL,bullish
AltcoinSherpa,This is a good point- we actually don't care if your coin is a VC coin and VCs are dumping millions on us each month as long as your price is going up. Unfortunately there are a precious few projects that can withstand that sell pressure. Only other I can think of is $SUI,2025-09-09 11:37:35+00:00,[],SUI,bearish
AltcoinSherpa,"still choppy environment

not in a blind bull market where you just buy and walk away

take profits quickly, be quick to cut losers, etc.",2025-09-09 02:34:21+00:00,[],MARKET,neutral
AltcoinSherpa,"The problem w. crypto narratives is that you cant follow betas at times. Take AI for example. $WLD is the clear leader. What sector pumps alongside?

Is it agents (ai16z, virtuals, goat, pippin, aixbt)?

Is it new AI (vana, io net, NIL)?

Is it old AI ( FET, AKT, RENDER, NEAR)?",2025-09-09 02:01:02+00:00,[],WLD,neutral
AltcoinSherpa,you ever think about how badly everyone would get shaken out if $BTC went down 20% like the old days?,2025-09-08 20:39:27+00:00,['https://pbs.twimg.com/media/G0WgKxxbAAA71r4?format=jpg&name=900x900'],BTC,bearish
AltcoinSherpa,"for the love of god, stop shorting $MYX, do NOT try to be a hero. This is the equivalent of trying to knife catch the March 2020 covid dip; you're going to get run over.

This will dump to $0 and it will be biblical but be patient on it...",2025-09-08 19:32:05+00:00,[],MYX,bearish
AltcoinSherpa,"$FARTCOIN checks several boxes:

- $SOL beta (sol doing great)

-Meme of the cycle (memes run the hardest)

- AI (associated with GOAT) 

-Most decentralized meme w. insane volume and known by everyone? Billions.",2025-09-08 19:30:21+00:00,[],FARTCOIN,bullish
AltcoinSherpa,"'Crypto is moving towards the fundamentals!'

The Fundamentals: $MYX , a 9b fdv coin with 32m in TVL.",2025-09-08 16:54:49+00:00,['https://pbs.twimg.com/media/G0VsxLhbAAAyXZn?format=png&name=medium'],MYX,bullish
AltcoinSherpa,"$WLD is an absolute insane chart.

I watched it 2 days ago but never bought.

Sometimes you just need to top blast. I don't recommend buying on the +50% day today but jfc...",2025-09-08 15:08:01+00:00,['https://pbs.twimg.com/media/G0VUYb0bUAAEA_X?format=jpg&name=medium'],WLD,bullish
AltcoinSherpa,"Is it getting harder to make $ in crypto with each passing year? Yes

Does that mean that it's impossible to make $$ as  retail? No.

This remains the absolute best industry to start from $0. The upside is immense and full time participants will be handsomely rewarded. Go get it",2025-09-08 14:52:02+00:00,[],MARKET,bullish
